date,trainset_id,department,issue_date,expiry_date,days_to_expiry,is_valid
2025-01-06,TS-008,telecom,2024-10-03,2025-01-31,25,True
2025-01-06,TS-009,rolling_stock,2024-10-16,2025-01-14,8,True
2025-01-06,TS-009,signalling,2024-09-24,2025-01-22,16,True
2025-01-06,TS-009,telecom,2024-12-18,2025-03-18,71,True
2025-01-06,TS-010,rolling_stock,2024-12-11,2025-02-09,34,True
2025-01-06,TS-010,signalling,2024-12-21,2025-04-20,104,True
2025-01-06,TS-010,telecom,2024-12-24,2025-02-22,47,True
2025-01-06,TS-011,rolling_stock,2024-12-22,2025-04-21,105,True
2025-01-06,TS-011,signalling,2024-12-25,2025-02-23,48,True
2025-01-06,TS-011,telecom,2024-12-12,2025-03-12,65,True
2025-01-06,TS-012,rolling_stock,2024-09-18,2025-01-16,10,True
2025-01-06,TS-012,signalling,2024-10-09,2025-02-06,31,True
2025-01-06,TS-012,telecom,2024-09-29,2025-01-27,21,True
2025-01-06,TS-013,rolling_stock,2024-11-27,2025-01-26,20,True
2025-01-06,TS-013,signalling,2024-12-19,2025-04-18,102,True
2025-01-06,TS-013,telecom,2024-12-17,2025-04-16,100,True
2025-01-06,TS-014,rolling_stock,2024-10-18,2025-02-15,40,True
2025-01-06,TS-014,signalling,2024-10-04,2025-02-01,26,True
2025-01-06,TS-014,telecom,2024-11-10,2025-02-08,33,True
2025-01-06,TS-015,rolling_stock,2024-11-01,2025-01-30,24,True
2025-01-06,TS-015,signalling,2024-12-19,2025-03-19,72,True
2025-01-06,TS-015,telecom,2024-11-30,2025-01-29,23,True
2025-01-06,TS-016,rolling_stock,2024-11-21,2025-02-19,44,True
2025-01-06,TS-016,signalling,2024-11-19,2025-01-18,12,True
2025-01-06,TS-016,telecom,2024-12-21,2025-04-20,104,True
2025-01-06,TS-017,rolling_stock,2024-11-24,2025-03-24,77,True
2025-01-06,TS-017,signalling,2024-12-15,2025-03-15,68,True
2025-01-06,TS-017,telecom,2024-12-01,2025-03-31,84,True
2025-01-06,TS-018,rolling_stock,2024-12-25,2025-04-24,108,True
2025-01-06,TS-018,signalling,2024-11-20,2025-02-18,43,True
2025-01-06,TS-018,telecom,2024-11-12,2025-02-10,35,True
2025-01-06,TS-019,rolling_stock,2024-12-01,2025-03-01,54,True
2025-01-06,TS-019,signalling,2024-11-12,2025-03-12,65,True
2025-01-06,TS-019,telecom,2024-12-27,2025-04-26,110,True
2025-01-06,TS-020,rolling_stock,2024-11-18,2025-01-17,11,True
2025-01-06,TS-020,signalling,2024-12-02,2025-01-31,25,True
2025-01-06,TS-020,telecom,2024-11-26,2025-03-26,79,True
2025-01-06,TS-021,rolling_stock,2024-11-24,2025-02-22,47,True
2025-01-06,TS-021,signalling,2024-09-22,2025-01-20,14,True
2025-01-06,TS-021,telecom,2024-12-10,2025-03-10,63,True
2025-01-06,TS-022,rolling_stock,2024-11-02,2025-03-02,55,True
2025-01-06,TS-022,signalling,2024-11-19,2025-01-18,12,True
2025-01-06,TS-022,telecom,2024-12-10,2025-02-08,33,True
2025-01-06,TS-023,rolling_stock,2024-11-19,2025-02-17,42,True
2025-01-06,TS-023,signalling,2024-11-13,2025-02-11,36,True
2025-01-06,TS-023,telecom,2024-11-28,2025-03-28,81,True
2025-01-06,TS-024,rolling_stock,2024-11-30,2025-01-29,23,True
2025-01-06,TS-024,signalling,2024-09-24,2025-01-22,16,True
2025-01-06,TS-024,telecom,2024-12-08,2025-04-07,91,True
2025-01-06,TS-025,rolling_stock,2024-11-23,2025-03-23,76,True
2025-01-06,TS-025,signalling,2024-12-10,2025-03-10,63,True
2025-01-06,TS-025,telecom,2024-12-03,2025-02-01,26,True
2025-01-07,TS-001,rolling_stock,2024-12-25,2025-04-24,107,True
2025-01-07,TS-001,signalling,2024-12-25,2025-02-23,47,True
2025-01-07,TS-001,telecom,2024-12-20,2025-03-20,72,True
2025-01-07,TS-002,rolling_stock,2024-11-12,2025-03-12,64,True
2025-01-07,TS-002,signalling,2024-11-16,2025-01-15,8,True
2025-01-07,TS-002,telecom,2024-10-05,2025-02-02,26,True
2025-01-07,TS-003,rolling_stock,2024-11-03,2025-02-01,25,True
2025-01-07,TS-003,signalling,2024-11-08,2025-03-08,60,True
2025-01-07,TS-003,telecom,2024-10-06,2025-02-03,27,True
2025-01-07,TS-004,rolling_stock,2024-11-28,2025-01-27,20,True
2025-01-07,TS-004,signalling,2024-11-16,2025-01-15,8,True
2025-01-07,TS-004,telecom,2024-10-13,2025-02-10,34,True
2025-01-07,TS-005,rolling_stock,2024-11-23,2025-02-21,45,True
2025-01-07,TS-005,signalling,2024-11-05,2025-02-03,27,True
2025-01-07,TS-005,telecom,2024-11-06,2025-03-06,58,True
2025-01-07,TS-006,rolling_stock,2024-11-23,2025-02-21,45,True
2025-01-07,TS-006,signalling,2024-12-07,2025-03-07,59,True
2025-01-07,TS-006,telecom,2024-11-29,2025-01-28,21,True
2025-01-07,TS-007,rolling_stock,2024-11-18,2025-01-17,10,True
2025-01-07,TS-007,signalling,2024-11-02,2025-01-31,24,True
2025-01-07,TS-007,telecom,2024-12-16,2025-03-16,68,True
2025-01-07,TS-008,rolling_stock,2024-11-23,2025-03-23,75,True
2025-01-07,TS-008,signalling,2024-11-22,2025-02-20,44,True
2025-01-07,TS-008,telecom,2024-10-03,2025-01-31,24,True
2025-01-07,TS-009,rolling_stock,2024-10-16,2025-01-14,7,True
2025-01-07,TS-009,signalling,2024-09-24,2025-01-22,15,True
2025-01-07,TS-009,telecom,2024-12-18,2025-03-18,70,True
2025-01-07,TS-010,rolling_stock,2024-12-11,2025-02-09,33,True
2025-01-07,TS-010,signalling,2024-12-21,2025-04-20,103,True
2025-01-07,TS-010,telecom,2024-12-24,2025-02-22,46,True
2025-01-07,TS-011,rolling_stock,2024-12-22,2025-04-21,104,True
2025-01-07,TS-011,signalling,2024-12-25,2025-02-23,47,True
2025-01-07,TS-011,telecom,2024-12-12,2025-03-12,64,True
2025-01-07,TS-012,rolling_stock,2024-09-18,2025-01-16,9,True
2025-01-07,TS-012,signalling,2024-10-09,2025-02-06,30,True
2025-01-07,TS-012,telecom,2024-09-29,2025-01-27,20,True
2025-01-07,TS-013,rolling_stock,2024-11-27,2025-01-26,19,True
2025-01-07,TS-013,signalling,2024-12-19,2025-04-18,101,True
2025-01-07,TS-013,telecom,2024-12-17,2025-04-16,99,True
2025-01-07,TS-014,rolling_stock,2024-10-18,2025-02-15,39,True
2025-01-07,TS-014,signalling,2024-10-04,2025-02-01,25,True
2025-01-07,TS-014,telecom,2024-11-10,2025-02-08,32,True
2025-01-07,TS-015,rolling_stock,2024-11-01,2025-01-30,23,True
2025-01-07,TS-015,signalling,2024-12-19,2025-03-19,71,True
2025-01-07,TS-015,telecom,2024-11-30,2025-01-29,22,True
2025-01-07,TS-016,rolling_stock,2024-11-21,2025-02-19,43,True
2025-01-07,TS-016,signalling,2024-11-19,2025-01-18,11,True
2025-01-07,TS-016,telecom,2024-12-21,2025-04-20,103,True
2025-01-07,TS-017,rolling_stock,2024-11-24,2025-03-24,76,True
2025-01-07,TS-017,signalling,2024-12-15,2025-03-15,67,True
2025-01-07,TS-017,telecom,2024-12-01,2025-03-31,83,True
2025-01-07,TS-018,rolling_stock,2024-12-25,2025-04-24,107,True
2025-01-07,TS-018,signalling,2024-11-20,2025-02-18,42,True
2025-01-07,TS-018,telecom,2024-11-12,2025-02-10,34,True
2025-01-07,TS-019,rolling_stock,2024-12-01,2025-03-01,53,True
2025-01-07,TS-019,signalling,2024-11-12,2025-03-12,64,True
2025-01-07,TS-019,telecom,2024-12-27,2025-04-26,109,True
2025-01-07,TS-020,rolling_stock,2024-11-18,2025-01-17,10,True
2025-01-07,TS-020,signalling,2024-12-02,2025-01-31,24,True
2025-01-07,TS-020,telecom,2024-11-26,2025-03-26,78,True
2025-01-07,TS-021,rolling_stock,2024-11-24,2025-02-22,46,True
2025-01-07,TS-021,signalling,2024-09-22,2025-01-20,13,True
2025-01-07,TS-021,telecom,2024-12-10,2025-03-10,62,True
2025-01-07,TS-022,rolling_stock,2024-11-02,2025-03-02,54,True
2025-01-07,TS-022,signalling,2024-11-19,2025-01-18,11,True
2025-01-07,TS-022,telecom,2024-12-10,2025-02-08,32,True
2025-01-07,TS-023,rolling_stock,2024-11-19,2025-02-17,41,True
2025-01-07,TS-023,signalling,2024-11-13,2025-02-11,35,True
2025-01-07,TS-023,telecom,2024-11-28,2025-03-28,80,True
2025-01-07,TS-024,rolling_stock,2024-11-30,2025-01-29,22,True
2025-01-07,TS-024,signalling,2024-09-24,2025-01-22,15,True
2025-01-07,TS-024,telecom,2024-12-08,2025-04-07,90,True
2025-01-07,TS-025,rolling_stock,2024-11-23,2025-03-23,75,True
2025-01-07,TS-025,signalling,2024-12-10,2025-03-10,62,True
2025-01-07,TS-025,telecom,2024-12-03,2025-02-01,25,True
2025-01-08,TS-001,rolling_stock,2024-12-25,2025-04-24,106,True
2025-01-08,TS-001,signalling,2024-12-25,2025-02-23,46,True
2025-01-08,TS-001,telecom,2024-12-20,2025-03-20,71,True
2025-01-08,TS-002,rolling_stock,2024-11-12,2025-03-12,63,True
2025-01-08,TS-002,signalling,2024-11-16,2025-01-15,7,True
2025-01-08,TS-002,telecom,2024-10-05,2025-02-02,25,True
2025-01-08,TS-003,rolling_stock,2024-11-03,2025-02-01,24,True
2025-01-08,TS-003,signalling,2024-11-08,2025-03-08,59,True
2025-01-08,TS-003,telecom,2024-10-06,2025-02-03,26,True
2025-01-08,TS-004,rolling_stock,2024-11-28,2025-01-27,19,True
2025-01-08,TS-004,signalling,2024-11-16,2025-01-15,7,True
2025-01-08,TS-004,telecom,2024-10-13,2025-02-10,33,True
2025-01-08,TS-005,rolling_stock,2024-11-23,2025-02-21,44,True
2025-01-08,TS-005,signalling,2024-11-05,2025-02-03,26,True
2025-01-08,TS-005,telecom,2024-11-06,2025-03-06,57,True
2025-01-08,TS-006,rolling_stock,2024-11-23,2025-02-21,44,True
2025-01-08,TS-006,signalling,2024-12-07,2025-03-07,58,True
2025-01-08,TS-006,telecom,2024-11-29,2025-01-28,20,True
2025-01-08,TS-007,rolling_stock,2024-11-18,2025-01-17,9,True
2025-01-08,TS-007,signalling,2024-11-02,2025-01-31,23,True
2025-01-08,TS-007,telecom,2024-12-16,2025-03-16,67,True
2025-01-08,TS-008,rolling_stock,2024-11-23,2025-03-23,74,True
2025-01-08,TS-008,signalling,2024-11-22,2025-02-20,43,True
2025-01-08,TS-008,telecom,2024-10-03,2025-01-31,23,True
2025-01-08,TS-009,rolling_stock,2024-10-16,2025-01-14,6,True
2025-01-08,TS-009,signalling,2024-09-24,2025-01-22,14,True
2025-01-08,TS-009,telecom,2024-12-18,2025-03-18,69,True
2025-01-08,TS-010,rolling_stock,2024-12-11,2025-02-09,32,True
2025-01-08,TS-010,signalling,2024-12-21,2025-04-20,102,True
2025-01-08,TS-010,telecom,2024-12-24,2025-02-22,45,True
2025-01-08,TS-011,rolling_stock,2024-12-22,2025-04-21,103,True
2025-01-08,TS-011,signalling,2024-12-25,2025-02-23,46,True
2025-01-08,TS-011,telecom,2024-12-12,2025-03-12,63,True
2025-01-08,TS-012,rolling_stock,2024-09-18,2025-01-16,8,True
2025-01-08,TS-012,signalling,2024-10-09,2025-02-06,29,True
2025-01-08,TS-012,telecom,2024-09-29,2025-01-27,19,True
2025-01-08,TS-013,rolling_stock,2024-11-27,2025-01-26,18,True
2025-01-08,TS-013,signalling,2024-12-19,2025-04-18,100,True
2025-01-08,TS-013,telecom,2024-12-17,2025-04-16,98,True
2025-01-08,TS-014,rolling_stock,2024-10-18,2025-02-15,38,True
2025-01-08,TS-014,signalling,2024-10-04,2025-02-01,24,True
2025-01-08,TS-014,telecom,2024-11-10,2025-02-08,31,True
2025-01-08,TS-015,rolling_stock,2024-11-01,2025-01-30,22,True
2025-01-08,TS-015,signalling,2024-12-19,2025-03-19,70,True
2025-01-08,TS-015,telecom,2024-11-30,2025-01-29,21,True
2025-01-08,TS-016,rolling_stock,2024-11-21,2025-02-19,42,True
2025-01-08,TS-016,signalling,2024-11-19,2025-01-18,10,True
2025-01-08,TS-016,telecom,2024-12-21,2025-04-20,102,True
2025-01-08,TS-017,rolling_stock,2024-11-24,2025-03-24,75,True
2025-01-08,TS-017,signalling,2024-12-15,2025-03-15,66,True
2025-01-08,TS-017,telecom,2024-12-01,2025-03-31,82,True
2025-01-08,TS-018,rolling_stock,2024-12-25,2025-04-24,106,True
2025-01-08,TS-018,signalling,2024-11-20,2025-02-18,41,True
2025-01-08,TS-018,telecom,2024-11-12,2025-02-10,33,True
2025-01-08,TS-019,rolling_stock,2024-12-01,2025-03-01,52,True
2025-01-08,TS-019,signalling,2024-11-12,2025-03-12,63,True
2025-01-08,TS-019,telecom,2024-12-27,2025-04-26,108,True
2025-01-08,TS-020,rolling_stock,2024-11-18,2025-01-17,9,True
2025-01-08,TS-020,signalling,2024-12-02,2025-01-31,23,True
2025-01-08,TS-020,telecom,2024-11-26,2025-03-26,77,True
2025-01-08,TS-021,rolling_stock,2024-11-24,2025-02-22,45,True
2025-01-08,TS-021,signalling,2024-09-22,2025-01-20,12,True
2025-01-08,TS-021,telecom,2024-12-10,2025-03-10,61,True
2025-01-08,TS-022,rolling_stock,2024-11-02,2025-03-02,53,True
2025-01-08,TS-022,signalling,2024-11-19,2025-01-18,10,True
2025-01-08,TS-022,telecom,2024-12-10,2025-02-08,31,True
2025-01-08,TS-023,rolling_stock,2024-11-19,2025-02-17,40,True
2025-01-08,TS-023,signalling,2024-11-13,2025-02-11,34,True
2025-01-08,TS-023,telecom,2024-11-28,2025-03-28,79,True
2025-01-08,TS-024,rolling_stock,2024-11-30,2025-01-29,21,True
2025-01-08,TS-024,signalling,2024-09-24,2025-01-22,14,True
2025-01-08,TS-024,telecom,2024-12-08,2025-04-07,89,True
2025-01-08,TS-025,rolling_stock,2024-11-23,2025-03-23,74,True
2025-01-08,TS-025,signalling,2024-12-10,2025-03-10,61,True
2025-01-08,TS-025,telecom,2024-12-03,2025-02-01,24,True
2025-01-09,TS-001,rolling_stock,2024-12-25,2025-04-24,105,True
2025-01-09,TS-001,signalling,2024-12-25,2025-02-23,45,True
2025-01-09,TS-001,telecom,2024-12-20,2025-03-20,70,True
2025-01-09,TS-002,rolling_stock,2024-11-12,2025-03-12,62,True
2025-01-09,TS-002,signalling,2024-11-16,2025-01-15,6,True
2025-01-09,TS-002,telecom,2024-10-05,2025-02-02,24,True
2025-01-09,TS-003,rolling_stock,2024-11-03,2025-02-01,23,True
2025-01-09,TS-003,signalling,2024-11-08,2025-03-08,58,True
2025-01-09,TS-003,telecom,2024-10-06,2025-02-03,25,True
2025-01-09,TS-004,rolling_stock,2024-11-28,2025-01-27,18,True
2025-01-09,TS-004,signalling,2024-11-16,2025-01-15,6,True
2025-01-09,TS-004,telecom,2024-10-13,2025-02-10,32,True
2025-01-09,TS-005,rolling_stock,2024-11-23,2025-02-21,43,True
2025-01-09,TS-005,signalling,2024-11-05,2025-02-03,25,True
2025-01-09,TS-005,telecom,2024-11-06,2025-03-06,56,True
2025-01-09,TS-006,rolling_stock,2024-11-23,2025-02-21,43,True
2025-01-09,TS-006,signalling,2024-12-07,2025-03-07,57,True
2025-01-09,TS-006,telecom,2024-11-29,2025-01-28,19,True
2025-01-09,TS-007,rolling_stock,2024-11-18,2025-01-17,8,True
2025-01-09,TS-007,signalling,2024-11-02,2025-01-31,22,True
2025-01-09,TS-007,telecom,2024-12-16,2025-03-16,66,True
2025-01-09,TS-008,rolling_stock,2024-11-23,2025-03-23,73,True
2025-01-09,TS-008,signalling,2024-11-22,2025-02-20,42,True
2025-01-09,TS-008,telecom,2024-10-03,2025-01-31,22,True
2025-01-09,TS-009,rolling_stock,2024-10-16,2025-01-14,5,True
2025-01-09,TS-009,signalling,2024-09-24,2025-01-22,13,True
2025-01-09,TS-009,telecom,2024-12-18,2025-03-18,68,True
2025-01-09,TS-010,rolling_stock,2024-12-11,2025-02-09,31,True
2025-01-09,TS-010,signalling,2024-12-21,2025-04-20,101,True
2025-01-09,TS-010,telecom,2024-12-24,2025-02-22,44,True
2025-01-09,TS-011,rolling_stock,2024-12-22,2025-04-21,102,True
2025-01-09,TS-011,signalling,2024-12-25,2025-02-23,45,True
2025-01-09,TS-011,telecom,2024-12-12,2025-03-12,62,True
2025-01-09,TS-012,rolling_stock,2024-09-18,2025-01-16,7,True
2025-01-09,TS-012,signalling,2024-10-09,2025-02-06,28,True
2025-01-09,TS-012,telecom,2024-09-29,2025-01-27,18,True
2025-01-09,TS-013,rolling_stock,2024-11-27,2025-01-26,17,True
2025-01-09,TS-013,signalling,2024-12-19,2025-04-18,99,True
2025-01-09,TS-013,telecom,2024-12-17,2025-04-16,97,True
2025-01-09,TS-014,rolling_stock,2024-10-18,2025-02-15,37,True
2025-01-09,TS-014,signalling,2024-10-04,2025-02-01,23,True
2025-01-09,TS-014,telecom,2024-11-10,2025-02-08,30,True
2025-01-09,TS-015,rolling_stock,2024-11-01,2025-01-30,21,True
2025-01-09,TS-015,signalling,2024-12-19,2025-03-19,69,True
2025-01-09,TS-015,telecom,2024-11-30,2025-01-29,20,True
2025-01-09,TS-016,rolling_stock,2024-11-21,2025-02-19,41,True
2025-01-09,TS-016,signalling,2024-11-19,2025-01-18,9,True
2025-01-09,TS-016,telecom,2024-12-21,2025-04-20,101,True
2025-01-09,TS-017,rolling_stock,2024-11-24,2025-03-24,74,True
2025-01-09,TS-017,signalling,2024-12-15,2025-03-15,65,True
2025-01-09,TS-017,telecom,2024-12-01,2025-03-31,81,True
2025-01-09,TS-018,rolling_stock,2024-12-25,2025-04-24,105,True
2025-01-09,TS-018,signalling,2024-11-20,2025-02-18,40,True
2025-01-09,TS-018,telecom,2024-11-12,2025-02-10,32,True
2025-01-09,TS-019,rolling_stock,2024-12-01,2025-03-01,51,True
2025-01-09,TS-019,signalling,2024-11-12,2025-03-12,62,True
2025-01-09,TS-019,telecom,2024-12-27,2025-04-26,107,True
2025-01-09,TS-020,rolling_stock,2024-11-18,2025-01-17,8,True
2025-01-09,TS-020,signalling,2024-12-02,2025-01-31,22,True
2025-01-09,TS-020,telecom,2024-11-26,2025-03-26,76,True
2025-01-09,TS-021,rolling_stock,2024-11-24,2025-02-22,44,True
2025-01-09,TS-021,signalling,2024-09-22,2025-01-20,11,True
2025-01-09,TS-021,telecom,2024-12-10,2025-03-10,60,True
2025-01-09,TS-022,rolling_stock,2024-11-02,2025-03-02,52,True
2025-01-09,TS-022,signalling,2024-11-19,2025-01-18,9,True
2025-01-09,TS-022,telecom,2024-12-10,2025-02-08,30,True
2025-01-09,TS-023,rolling_stock,2024-11-19,2025-02-17,39,True
2025-01-09,TS-023,signalling,2024-11-13,2025-02-11,33,True
2025-01-09,TS-023,telecom,2024-11-28,2025-03-28,78,True
2025-01-09,TS-024,rolling_stock,2024-11-30,2025-01-29,20,True
2025-01-09,TS-024,signalling,2024-09-24,2025-01-22,13,True
2025-01-09,TS-024,telecom,2024-12-08,2025-04-07,88,True
2025-01-09,TS-025,rolling_stock,2024-11-23,2025-03-23,73,True
2025-01-09,TS-025,signalling,2024-12-10,2025-03-10,60,True
2025-01-09,TS-025,telecom,2024-12-03,2025-02-01,23,True
2025-01-10,TS-001,rolling_stock,2024-12-25,2025-04-24,104,True
2025-01-10,TS-001,signalling,2024-12-25,2025-02-23,44,True
2025-01-10,TS-001,telecom,2024-12-20,2025-03-20,69,True
2025-01-10,TS-002,rolling_stock,2024-11-12,2025-03-12,61,True
2025-01-10,TS-002,signalling,2024-11-16,2025-01-15,5,True
2025-01-10,TS-002,telecom,2024-10-05,2025-02-02,23,True
2025-01-10,TS-003,rolling_stock,2024-11-03,2025-02-01,22,True
2025-01-10,TS-003,signalling,2024-11-08,2025-03-08,57,True
2025-01-10,TS-003,telecom,2024-10-06,2025-02-03,24,True
2025-01-10,TS-004,rolling_stock,2024-11-28,2025-01-27,17,True
2025-01-10,TS-004,signalling,2024-11-16,2025-01-15,5,True
2025-01-10,TS-004,telecom,2024-10-13,2025-02-10,31,True
2025-01-10,TS-005,rolling_stock,2024-11-23,2025-02-21,42,True
2025-01-10,TS-005,signalling,2024-11-05,2025-02-03,24,True
2025-01-10,TS-005,telecom,2024-11-06,2025-03-06,55,True
2025-01-10,TS-006,rolling_stock,2024-11-23,2025-02-21,42,True
2025-01-10,TS-006,signalling,2024-12-07,2025-03-07,56,True
2025-01-10,TS-006,telecom,2024-11-29,2025-01-28,18,True
2025-01-10,TS-007,rolling_stock,2024-11-18,2025-01-17,7,True
2025-01-10,TS-007,signalling,2024-11-02,2025-01-31,21,True
2025-01-10,TS-007,telecom,2024-12-16,2025-03-16,65,True
2025-01-10,TS-008,rolling_stock,2024-11-23,2025-03-23,72,True
2025-01-10,TS-008,signalling,2024-11-22,2025-02-20,41,True
2025-01-10,TS-008,telecom,2024-10-03,2025-01-31,21,True
2025-01-10,TS-009,rolling_stock,2024-10-16,2025-01-14,4,True
2025-01-10,TS-009,signalling,2024-09-24,2025-01-22,12,True
2025-01-10,TS-009,telecom,2024-12-18,2025-03-18,67,True
2025-01-10,TS-010,rolling_stock,2024-12-11,2025-02-09,30,True
2025-01-10,TS-010,signalling,2024-12-21,2025-04-20,100,True
2025-01-10,TS-010,telecom,2024-12-24,2025-02-22,43,True
2025-01-10,TS-011,rolling_stock,2024-12-22,2025-04-21,101,True
2025-01-10,TS-011,signalling,2024-12-25,2025-02-23,44,True
2025-01-10,TS-011,telecom,2024-12-12,2025-03-12,61,True
2025-01-10,TS-012,rolling_stock,2024-09-18,2025-01-16,6,True
2025-01-10,TS-012,signalling,2024-10-09,2025-02-06,27,True
2025-01-10,TS-012,telecom,2024-09-29,2025-01-27,17,True
2025-01-10,TS-013,rolling_stock,2024-11-27,2025-01-26,16,True
2025-01-10,TS-013,signalling,2024-12-19,2025-04-18,98,True
2025-01-10,TS-013,telecom,2024-12-17,2025-04-16,96,True
2025-01-10,TS-014,rolling_stock,2024-10-18,2025-02-15,36,True
2025-01-10,TS-014,signalling,2024-10-04,2025-02-01,22,True
2025-01-10,TS-014,telecom,2024-11-10,2025-02-08,29,True
2025-01-10,TS-015,rolling_stock,2024-11-01,2025-01-30,20,True
2025-01-10,TS-015,signalling,2024-12-19,2025-03-19,68,True
2025-01-10,TS-015,telecom,2024-11-30,2025-01-29,19,True
2025-01-10,TS-016,rolling_stock,2024-11-21,2025-02-19,40,True
2025-01-10,TS-016,signalling,2024-11-19,2025-01-18,8,True
2025-01-10,TS-016,telecom,2024-12-21,2025-04-20,100,True
2025-01-10,TS-017,rolling_stock,2024-11-24,2025-03-24,73,True
2025-01-10,TS-017,signalling,2024-12-15,2025-03-15,64,True
2025-01-10,TS-017,telecom,2024-12-01,2025-03-31,80,True
2025-01-10,TS-018,rolling_stock,2024-12-25,2025-04-24,104,True
2025-01-10,TS-018,signalling,2024-11-20,2025-02-18,39,True
2025-01-10,TS-018,telecom,2024-11-12,2025-02-10,31,True
2025-01-10,TS-019,rolling_stock,2024-12-01,2025-03-01,50,True
2025-01-10,TS-019,signalling,2024-11-12,2025-03-12,61,True
2025-01-10,TS-019,telecom,2024-12-27,2025-04-26,106,True
2025-01-10,TS-020,rolling_stock,2024-11-18,2025-01-17,7,True
2025-01-10,TS-020,signalling,2024-12-02,2025-01-31,21,True
2025-01-10,TS-020,telecom,2024-11-26,2025-03-26,75,True
2025-01-10,TS-021,rolling_stock,2024-11-24,2025-02-22,43,True
2025-01-10,TS-021,signalling,2024-09-22,2025-01-20,10,True
2025-01-10,TS-021,telecom,2024-12-10,2025-03-10,59,True
2025-01-10,TS-022,rolling_stock,2024-11-02,2025-03-02,51,True
2025-01-10,TS-022,signalling,2024-11-19,2025-01-18,8,True
2025-01-10,TS-022,telecom,2024-12-10,2025-02-08,29,True
2025-01-10,TS-023,rolling_stock,2024-11-19,2025-02-17,38,True
2025-01-10,TS-023,signalling,2024-11-13,2025-02-11,32,True
2025-01-10,TS-023,telecom,2024-11-28,2025-03-28,77,True
2025-01-10,TS-024,rolling_stock,2024-11-30,2025-01-29,19,True
2025-01-10,TS-024,signalling,2024-09-24,2025-01-22,12,True
2025-01-10,TS-024,telecom,2024-12-08,2025-04-07,87,True
2025-01-10,TS-025,rolling_stock,2024-11-23,2025-03-23,72,True
2025-01-10,TS-025,signalling,2024-12-10,2025-03-10,59,True
2025-01-10,TS-025,telecom,2024-12-03,2025-02-01,22,True
2025-01-11,TS-001,rolling_stock,2024-12-25,2025-04-24,103,True
2025-01-11,TS-001,signalling,2024-12-25,2025-02-23,43,True
2025-01-11,TS-001,telecom,2024-12-20,2025-03-20,68,True
2025-01-11,TS-002,rolling_stock,2024-11-12,2025-03-12,60,True
2025-01-11,TS-002,signalling,2024-11-16,2025-01-15,4,True
2025-01-11,TS-002,telecom,2024-10-05,2025-02-02,22,True
2025-01-11,TS-003,rolling_stock,2024-11-03,2025-02-01,21,True
2025-01-11,TS-003,signalling,2024-11-08,2025-03-08,56,True
2025-01-11,TS-003,telecom,2024-10-06,2025-02-03,23,True
2025-01-11,TS-004,rolling_stock,2024-11-28,2025-01-27,16,True
2025-01-11,TS-004,signalling,2024-11-16,2025-01-15,4,True
